labels	text
O O O O O O O O O	i want you to play this game for me
O O O O O	make me a new checklist
O O O B_house_place O	turn off the office lights
O O O O O O	what is six divided by two
O O B_business_name O O B_date I_date	how have megatel shares done last week
O O O O O O O O O	i would like to hear what said again .
O O O O B_media_type O O O O	is everyone on my facebook list watching the game
O O O O O O O	i need everything deleted from calendar please
O B_business_type O O O B_place_name I_place_name	which restaurant is there in shivaji nagar
O O B_podcast_descriptor I_podcast_descriptor O O O	play the next episode of a podcast
O O O O B_transport_type O O B_place_name I_place_name	how much is a train ticket to san fransisco
O B_list_name O	my party list
O O O O B_event_name I_event_name B_date I_date	do i have any get togethers this week
O O O O O	please turn down the volume
O O O O O O O O O	please tell me that message spoke once more .
O O O	say again .
U_media_type O O O O O O O O O O B_business_name I_business_name	tweet this tweet coffee was too hot and at this company costa coffee
O O O O O	do homework for me please
O O B_person I_person B_personal_info I_personal_info	what is john 's phone number
O O O O O O B_timeofday	what is the traffic like this morning
O O O O O O O O	tell me the answer for two plus two
O O O B_date I_date O O O O	let me know today 's date in american format
O O O O O O B_date	what s the dow jones at today
O O O O O	yes that 's amazing .
O O O O O O O O O	uhh no , i did not say this .
O O O O	lower the lights please
O O O O O B_transport_type O O B_place_name	can you give me the train times to nyc
O O O O O O B_business_type I_business_type	get me the number for local taxi service
O O	find game
O O O B_business_type O	is there any grocery nearby
O O B_device_type I_device_type	start the robot roomba
O B_app_name O O B_device_type I_device_type	play netflix on my ps four
O	traffic
O O B_house_place O	brighten my bedroom light
O O O O O	yes that 's correct .
O O O O O	sum of five and two
O O O O O O	tell me once more please .
O O O O O O O B_currency_name I_currency_name O O B_currency_name I_currency_name	what is the exchange rate between the us dollar and the aus dollar
O O O O O O O B_media_type	is there any new vegan news on facebook
O O O O O O	is the traffic smooth right now
O O O O O O O O	searching for recent happenings on the particular dates
O O O O O O	please modify the wrong command .
O O O B_place_name	list events in ny
O O O O	be funny for me
U_currency_name O	dollar rate
O O O O O O O O O O	tell me what you just said once again please .
O O O O O O B_timeofday	have i received any emails since noon
O O O O	open the radio app
O O O O O B_time I_time B_date	i want an alarm for six am everyday
O O O O O B_transport_type O B_date O B_place_name O B_place_name I_place_name	i want to buy a train ticket tomorrow for boston to new york
O O O O O O B_date	what is on the list for today
O O O B_food_type O B_timeofday B_meal_type	could you order sushi for tonight dinner
O O O O O O O O	that 's enough , just cancel it .
O O O O	create appointment to list
O B_person O O O O	did mike send me an email
B_device_type I_device_type I_device_type O O	wemo plug socket turn on
O O O O O O O O O O O O O	can you recommend some dog 's how events going on in our city
O O O O O O O	can you check my last question .
O B_player_setting I_player_setting B_media_type	please continue reading audiobook
O O O O O O O B_date I_date	what and who was i emailed about last week
O O O O O B_list_name I_list_name	add paper towels to the grocery list
O O O B_relation O O O O O O O O O O O O O O	respond to my bosses email with the word that i will be in at four in the evening
O O O B_event_name O B_date	delete all my appointments for today
O O O O O O O O O O	i would have avoided the traffic if i went early
O O O O	tell me the time
O O O O O O O O	do not mind to choose any one .
O O O O O O O	what 's on the radio right now
O O O O B_transport_type O B_place_name I_place_name O O	what time does the train from new york come in
O O O O O O	show me my social media notifications
O O O O	give me the time
O O O O O O O	please add this email to my contacts
O O O O O	clear all data from calendar
O O O B_music_genre I_music_genre	please play some jazz music
O O O O O O O O O	please will you confirm the last thing said .
O O O O O O O B_person I_person O	i want to listen to the new sam harris episode
O O O O O O O O O O O O O O	can you tell me what twenty five percent of two thousand one hundred is
O O O O O	did you change the wallpaper
O O	hey whatsapp
O O O O O B_place_name B_date B_time O O O O O O O	i need to get to bristol Friday night can you book me a ticket please
O O O B_list_name I_list_name I_list_name	add mop to hardware store list
O O B_radio_name I_radio_name	turn on pdr am
O O O O O	tell me the time now
O O O O O O B_place_name	are there any events happening in town
O O O O O	whatever would be good .
O O O O O B_game_name	play for me the game cricket
O O O O O O O	i ca n't hear you speak up
O O O	do not talk
O O B_transport_type	reserve a taxi
O O B_definition_word I_definition_word	definition for object name
O O O O O O	i want volume on my speakers
O O O O O B_relation O O O	send an email to my boss about my leave
O O O O B_event_name	tell me everything about umf
O O O O O O O O O O	divide one thousand five hundred by one hundred and sixty
O O O O B_date I_date	what should i do this weekend
O O B_transport_type O O B_place_name	siri find train tickets to nc
O O O O O	list things on my list
O B_person I_person O O	find john smith in contacts
O O O O B_currency_name O O B_currency_name O O	if i have a dablune how many dollars is that
O O O O B_time_zone	change this time to ist
O O O O O O O	what is the last email i received
O O O	mute the volume
O O O B_event_name I_event_name I_event_name	please cancel my next hair cut
O O B_game_name I_game_name	start game temple runner
O O O O O O B_date I_date I_date O O O	what day of the week is june twenty seventh on this year
O O B_event_name I_event_name I_event_name O B_place_name I_place_name I_place_name I_place_name I_place_name O B_date I_date	recommend a blue grass band event within twenty miles of manchester ma this week
O O O O O O O	can i tell you about my day
O O O B_time I_time B_date	set alarm for six am tomorrow
O O O O O O O	i like you just cancel it .
O O O	thank you .
O O O B_food_type	any low priced delicacies
O O O B_house_place O	please make the room brighter
O O O B_song_name I_song_name I_song_name I_song_name I_song_name I_song_name	could you play you do n't bring me flowers
O O O O O O	do n't mind for whatever .
O O O O O O O O	are there any interesting events around this area
O O O O	turn the volume up
B_date I_date O O O O O O B_place_name	this weekend what events are going on in seattle
O O O O O O O	please tell me it once again .
O O O O O	what new movies are good
O O O O O O O O O O O O	can you check to see if i have any recent email alerts
O O O O O	ah it is excellent .
O O O O O O O O O O O O	I love the eternal voice of the singer she is my favourite
O O O O O	give me some health tips
O O O O O O B_place_name	how far above sea level is denver
O O O O O O	can you do nine plus two
O O O O B_food_type B_business_type O	what 's the best pizza shop nearby
O O O O O O O B_currency_name O B_currency_name	what is the current exchange rate of euro to dollar
U_food_type O O O O O B_order_type	noodles one pack make it as takeaway
O O O O O	yeap get that right .
U_color_type O O O O	pink is all we need
O O O O	please quiet the speaker
O O O O O B_date B_time I_time O B_event_name I_event_name I_event_name I_event_name	set a reminder alert for saturday nine am towards payment of electricity bill
O B_business_name I_business_name O O O O O O	let national grid know the power is out again
O O O O O O O	what was that one more time .
O B_music_descriptor I_music_descriptor I_music_descriptor O	play old fashioned christmas music
O O O B_house_place I_house_place O	turn off the living room light
O O O O	turn my audio higher
O O B_person I_person O	get me tom 's number
O O O O O O B_date O B_event_name	please remove the alarm set for wednesday called kickball
O O	next alarm
O O	volume control
O O O O O B_food_type	what s needed to make pizza
O O O O O O O O O O	you are my star , thank you so much .
O O O O O B_game_name I_game_name	play for me the game star wars
O O O O	turn off my alarm
O O O O O O O O	no , you gave me incorrect information .
O O O B_audiobook_name I_audiobook_name I_audiobook_name I_audiobook_name	can you play hunt for red october
O O O O O B_timeofday	where should i avoid this morning
O O O O O B_weather_descriptor O B_date O B_place_name	Is it going to be windy on Saturday in denver
O B_event_name I_event_name O B_date	cancel business meeting on wednesday
O B_general_frequency I_general_frequency O O O O O	on every tuesday remind me to go shopping
O O O O O O O B_podcast_descriptor I_podcast_descriptor O B_podcast_name	go to the podcast and play the next episode in friends
O O O B_device_type	please turn on roomba
U_player_setting O	open book
O O O B_order_type O O	can i get delivery from here
O O B_event_name O B_time I_time O B_date I_date	delete my meeting for one pm on march nineteenth
O O O O O O	let 's have the radio on
O O O O O O O O	what music do i usually like after work
O O O O O	when was this song recorded
O O O O O O	olly would you shut up .
O O O	incorrect command .
O O O O O O O	how long until my order is ready
O O O O O O O O O O O B_list_name I_list_name	i need you to put walk the dog on my list to do
O O O O O O B_person I_person	what 's the latest news on donald trump
O O O O O O B_place_name	how heavy is traffic now in denver
O B_person O	what johncena do
O B_transport_type O	buy train ticket
O O O O O O O O	i would n't really bother , olly .
O	alarms
O O O O O O O	create a new list for me please
O O O O B_device_type I_device_type I_device_type	can you turn off wemo plug socket
O O O O O	is there any new email
O O O O O O O O O O O O O B_house_place	cleaning is good dust is so bad do now your magic clean my carpet
O O O O	please run this game
O O O O O	increase the volume a bit
O O O	access latest news
O O O O O O O B_date I_date I_date	what day of the week is the first of march
O O O O O O O O O B_device_type I_device_type	who is the most frequently called person in my phone book
O O O O B_personal_info O B_person I_person	do i have the contact of tara john
O O O O O O O O O O	can you help me find the answer to this question
O O O O O O O O	do i have anything scheduled in my events
O O O O O	would you replay please .
O O B_order_type O O B_food_type O	most rated delivery options for chinese food
O O O O O	should i watch this movie
O O O O O O B_business_type I_business_type O O O O	i want to know the best super market in this local area
B_podcast_name I_podcast_name	ted talks
O O O O B_color_type	change the lighting to blue
U_player_setting O B_time I_time	rewind to four twelve
O B_playlist_name I_playlist_name O	play happy playlist next
O O O O O O	speak all items for to day
U_player_setting B_audiobook_author I_audiobook_author B_audiobook_name I_audiobook_name	playback tom clancy splinter cell
O O O O	store opinion on song
O O O O O O O B_media_type O	what are the latest photos on my instagram account
O O O O	send message via email
O O O O B_joke_type O	could you tell me funny things
O O O O B_time I_time	make me coffee in five minutes
O O O B_business_name O O O O B_date	what is the sensex and nifty points for today
O O O O O O O	you rock , i appreciate it .
O O O O O	turn up the lights please
U_joke_type O	sarcastic jokes
O O O O O	yeap it 's good .
O O O B_transport_type O O B_place_name	book me a train ticket to newcastle
O O O B_artist_name I_artist_name	play music by taylor swift
O O B_device_type I_device_type O B_change_amount I_change_amount I_change_amount	change my music player volume to eighty percent
O O O O O B_order_type O	i want to order some takeout food
O O O O O O O O O O O	i appreciate it , it is great one , olly .
O B_business_name I_business_name I_business_name O B_date	is i. b. m. up today
O O O O O	how do i make meal
O O O O O O O O	can you tell me the next scheduled event
O O O O O B_house_place O O B_color_type	change the color of my porch lights to green
O O O O O O O O B_place_name I_place_name	what s the weather like right now in new york
O O O O O O O O O B_currency_name I_currency_name O O B_currency_name	what is the difference between the rate of the american dollar and the pound
O O O B_change_amount I_change_amount O	increase the volume to max please
O O O B_transport_type O O O B_date B_event_name	schedule me a taxi for after my thursday meeting
O O O O B_time I_time	get me up at eight am
O O O O O O O O O O	can you adjust the lighting for me to be brighter
O O B_transport_type B_date O B_time O O B_timeofday	need a taxi tomorrow at eight in the morning
O O O O O O O O	please try the things one more again .
O O O O O	what 's the song title
O O B_food_type B_business_type O O	tell me pizza restaurants close by
O B_joke_type O	any funny jokes
O O O B_date O O O	set reminder for tomorrow for this item
O O O O O	what is two plus four
O O O O O	are you aware this joke
O O O O O O O O	may i ask you to dim the lights
O O O O O O B_person	did i get any replies from jan
O O B_house_place	lights off bathroom
O O O O O B_news_topic O B_place_name	get latest news report on kidnapping in ny
O O O B_person O B_business_name O B_place_name O B_date I_date O B_time I_time	add meet with dave at subway on weber on four april at five pm
O O O O O O O	i do n't care , olly .
O O O O B_device_type I_device_type I_device_type	please turn off the smart plug socket
O O O O O B_time_zone O O	what time is it in mountain time zone
O O O O O O O B_business_type	show me where i can find a hamburger
O O O O O	read the ticket for tesla
O O O O B_business_type I_business_type O O O O O O O O O O O O O O	find me a good wine shop that stock old wines like older than ten years navigate me to that shop
O O O B_device_type I_device_type I_device_type	power down the plug socket one
O B_game_name I_game_name I_game_name	open tic tac toe
O O O O O O	can you play my music file
O O O B_person I_person	tell me about mary s.
O O O O O O B_house_place I_house_place	turn up the lights in the living room
O O O O B_podcast_descriptor I_podcast_descriptor O O O	please go to the next episode of the podcast
O O O O B_business_type	Show times for nearest theater
O O B_game_name I_game_name I_game_name	let 's roll the dice
O O O O B_food_type O O O O O B_order_type O	make an order for noodles one pack make it as takeaway order
O O O B_time I_time I_time O B_date	remove alarm of seven thirty am on monday
O O O O O O O O O	at what time have you set alarm for me
O B_device_type I_device_type	disable smart socket
O O O	unmute my sound
O O O O O O O	appreciated , that is great job .
O O O O O O O O O O O O O O O	i am so hungry and tired and i think i might order some food now
O O O O B_email_address I_email_address I_email_address	send an email to juanpedro@gmail dot com
O O O O O O O O O	can you try what i just said again .
O O O O O O O O O O O	i am sorry but this was not the correct command .
O O O O O O O O	i appreciate it , that 's amazing .
O O O O O O O	i think this was not correct .
O O B_media_type I_media_type	check my social networks
O O O O O O	delete that item from my list
O O O O O O O O O O O	no , you do n't get what i just requested .
O O O O O B_artist_name I_artist_name	hey i like music by sigur ros
O O O O O O O O	i wanna laugh can you make it happen
O O O B_house_place O O O	please turn off kitchen light for me
O O O O O B_place_name I_place_name I_place_name	is there any construction on route sixty six
O O O O	made media volume louder
O O O O O O B_device_type	which alarms are set in the phone
O O O	what lists available
O O O O B_currency_name I_currency_name O B_currency_name	how much is twenty argentinian pesos in pounds
O O O O O O O O B_food_type I_food_type O O O	i want to know the procedure of making thanksgiving turkey in five sentences
O B_event_name O B_relation I_relation B_date	set meeting with the ceo tomorrow
O B_person I_person O B_person I_person	did angelina jolie leave brad pitt
O B_business_name I_business_name B_order_type	does peking garden deliver
O O O O O O O O O O	can you tell me what movie has the best reviews
O O O O O B_business_name I_business_name I_business_name O B_business_name I_business_name	yo order take out from jason 's deli on sixth ave
O O B_date I_date O	how is this weeks weather
O O O B_definition_word O	how is a typhoon defined
O B_player_setting O B_media_type	please resume my music
O O O O O	do i have new likes
O O O O O	the answer is confirmed .
O O B_event_name I_event_name I_event_name O B_date	remove the fundraiser for dolphines in april
O O O O O O	open a new email to contact
O O O O B_event_name B_date B_time I_time	send me notice of meeting wednesday nine am
O O O O O O O	send email to bill asking to reschedule
O O O O O O O O O O	load a fun game that i can play with you
O O O B_house_place I_house_place O	robot vacuum the living room now
O O O O	can you speak louder
O O O O O O O O O	s2 , i can not quite catch that .
O O O O O O B_person I_person	tell me the email address for aunt ruth
O O O O O O	have i gotten any emails lately
O O O B_date	what day is easter
O O B_currency_name O O B_currency_name	how many yen for each dollar
O O O O O O O O O O O O O	i am sorry but i think it 's not the right command .
O O O O O O O O	thank you for doing it , olly .
O O	make list
O O O O O O O O	does n't matter with me , olly .
O O O O O B_date	which route has less traffic today
O O O O O O B_event_name O O B_date I_date	show me the events in my work calendar for next week
O O O	speaker volume decrease
O O O	what s online
O O B_device_type I_device_type	please start vacuum cleaner
O O O O O O O O O O B_food_type O	what is the temperature i am supposed to cook this lasagna at
O O O O O O O O	it is great one , thank you .
O O O O O O	will you just stop please .
O O O O	please increase the volume
O O O O O B_game_name O O	I 'd like to play UNO with you
O B_meal_type B_date	delete lunch tomorrow
O O O O O	please write up a compliant
O O O O O	tell me about this person
O O O O O O O	can you brighten the lights for me
O O O O O	please play the newest podcast
O O O B_date O O O O O	i am busy tomorrow so delete all calendar events
O O O O B_currency_name O O B_currency_name	how much is the dollar verus the pound
O B_artist_name O O O O O	is adele going to go on tour
O O O O O O	confirm last thing said please .
O O O O O B_media_type	please post this picture on facebook
O O O B_app_name O	turn on my pandora radio
O O O O O O	i ca n't get that .
O O O O O B_transport_type O O B_place_name O O B_date	can you book me a train ticket to boston for next tuesday
O O O O	what is the forecast
O O O O O O O	remove all the events in my calendar
O O O O O O O O O	will you further elaborate me on it please .
O O O O O O B_food_type I_food_type	tell me the recipe to cook pav bhaji
O O O O O O O O B_food_type I_food_type	where is a good place to eat cheap pakistani food
O B_news_topic I_news_topic I_news_topic I_news_topic I_news_topic	is india win today cricket match
O O O O O B_person	please check new email from andy
O O O O O O O	use that email address as a contact
O O O O O O O	you gave me not correct information .
O O O O B_business_name	how are stocks for google
O B_device_type I_device_type O O O B_time	set coffee maker to start at three
O O O B_device_type I_device_type	please turn on wemo socket
O O O O O O O O O	can you tell me the contact information of jo
O O O O O	the command was confirmed .
O O O O O O O B_place_name I_place_name	what is the current weather conditions in chicago illinois
O O O O O O B_house_place O	turn off the lights in this room please
O O B_business_name I_business_name O	pull up peking garden online
O O O B_transport_type O B_date	book an outstation cab for tomorrow
O O O B_player_setting B_audiobook_name I_audiobook_name I_audiobook_name B_player_setting I_player_setting I_player_setting I_player_setting	i want to start war and peace where i left off
O O O O O O	what song am i listening to
O O B_list_name O	delete the grocery list
O B_person I_person O O O	play rohan sharma podcast for me
O O O O O O B_person	will you send the email to greg
O O O O O B_color_type I_color_type	system please dim lights to dull blue
O O O O O	shall we play a game
O B_game_name I_game_name O	open temple run game
O O O O O B_news_topic I_news_topic	what 's the latest on stock market
O O O O O O O	i want you just cancel it .
B_date I_date O B_person I_person B_event_name O O O O O O	march fifth is john 's birthday please place this on the calendar
O O B_person I_person O B_date O O O O O	reply to john 's email today saying i will be late
O O O O O	is there any event around
O O B_player_setting	turn on repeat
U_player_setting O O O O O O O B_media_type I_media_type	progress from the last paused point of my audio book
O O O O O O O O O O	what are the next three alarms set to go off
O O O O O	change the alarm weekly settings
O O O O O O O O	please change the volume low of the speakers
O O O O O O B_news_topic	tell the latest news about the trump
O O O O O O O O O O	i would like to listen to this programme on radio
O O O O B_date O O B_date	what day of the month is next tuesday
O O O O B_radio_name	please play program on xmtune
O O O O O	yeap it was correct .
O O B_artist_name I_artist_name B_media_type	please play michael jackson album
O O O O O O O O O O	any one will be ok with me , olly .
O O O O O B_food_type O	how long should i simmer rice for
O O O O O B_joke_type	tell me a joke about dogs
O B_email_address I_email_address I_email_address O O O O	add sam@gmail dot com to my contacts list
O O O O O	what on my play list
O O O O O O O	i love that song who sings it
O O O O O O O O O	are there any emails i have n't read yet
O O O O	anything is fine .
O O O O O O O O B_media_type	has anyone tagged me in a photo on facebook
O O O O O B_audiobook_name I_audiobook_name O O O	open the books and play brains book from chap nine
O O O	make my coffee
O O O O O	want to play a game
O O O	what s around
O O O B_person	send email to marissa
O O O O O	cancel everything on my calendar
O O O	open the list
O O O O	yes wonderful response .
O O O O O	how smooth is marble floor
O O O O O O O O	can you save this song to my favorites
O O O O O O O B_time_zone O O B_time_zone	can you change my time zone from central time to pacific
O O O O O B_media_type	what 's the news from source
O O O O B_joke_type O O	have you heard any good jokes lately
O O O O O B_transport_type O O B_place_name I_place_name I_place_name	i need to book rajdhani train ticket from mumbai to ahmedabad
O O O O B_media_type O B_business_name I_business_name	post a complaint via twitter to cvs pharmacy
O O O B_joke_type O	i need a good joke
O B_player_setting O	olly shuffle playlist
O O O O O O B_change_amount I_change_amount I_change_amount I_change_amount	raise the volume of the speakers to fifty five percent
O O O O O O O B_transport_type O B_place_name	buy me a ticket to take the train to atlanta
O O O O O O B_business_name	what is the stock price for lexmark
O O O B_currency_name O B_currency_name	siri what is dollars in yen
O O O O O O	up the brightness on these lights
O O O O B_place_name B_timeofday	what is happening in town tonight
O O O O B_date B_timeofday	am i busy on Wednesday evening
O O O O O O O	i like this song that is playing
U_list_name O O O	grocery list add eggs
O O O B_person I_person	how old is brad pitt
O O O O O B_transport_type O B_date O O O B_place_name I_place_name	i need to book a train for tomorrow to go to new york
O O O B_time I_time I_time I_time O B_place_name O O O O O B_place_name	given it is four thirty five pm in london what time is it in melbourne
O O O O B_media_type	post this pic to facebook
O O O O O O	olly i want you stop .
O O O O O O B_business_name	pull up the complaint website for starbucks
O O O O O O O B_food_type	give me instructions on how to cook chicken
O O O O O O O O O O O	would you elaborate your words once again to me please .
O O O O O O O O O	could you please confirm what i just said .
O O O B_time I_time	alarm me at eight am
O O O O O O O	play music from where you left off
O O O O O O O	show me my latest social media activity
O O O O O O O O O	please check and repeat this song one time more
O O O O	yeap right response .
O O O O	are there any alarms
O O B_audiobook_name O	play the twilight book
O O B_date I_date O O B_time I_time I_time	give me today 's calendar events after six pm
O O O O O O O O O	do not really mind for whatever , olly .
O O B_podcast_descriptor I_podcast_descriptor O B_podcast_name I_podcast_name O	please play next episode of bbc history podcast
O O O O O O B_currency_name O B_currency_name I_currency_name I_currency_name	what is the exchange rate for pounds and u. s. d.
O O O	say a joke
O O O O O O O B_date	what alarm do i have set for today
O O O O O O O O O	please put me your input to know my schedule
O O O O O	this song is my favourite
O O O O O O B_house_place	light up the lights in the kitchen
O O	list new
O O O O	get me some food
O O O O O B_person I_person O O O B_email_address I_email_address I_email_address	please add an email for john doe to my contacts johndoe@yahoo dot com
O O O O O O B_place_name O O B_date I_date	best ticket price air plane to chester on the twenty first
O O O O O O	i would like a coffee now
O O O O B_media_type O	post this to my facebook lol
O O O O O O	will you put on the music
O O O O O B_definition_word	what 's the meaning of rumplestiltskin
O O O O O O B_date	is the exchange rate changed from yesterday
O O O O O O B_timeofday B_transport_type O O B_place_name	what is the time of the morning train headed to chicago
O O O O O O O O O O O	please explain me more on what you 've just said .
O O O O O O O B_media_type O	how many people are following me on twitter now
O O B_event_name I_event_name	cancel my birthday party
O O O	delete this item
O O B_transport_type O O	find a taxi for me
O O O O O	remove all upcoming events please
O O O O O B_transport_type O O B_place_name O B_date O O O	can you book me a train ticket to bombay for tomorrow in any train
O O B_date	what day today
O O O B_food_type B_business_type	recommend a local steak restaurant
O O O O O O O O	i do n't really mind for whatever .
O O O O O O	movies with good rotten tomato ratings
O O B_time O O O O O O B_place_name	it is nine here what time is it in california
O O O O O O O O	really i do n't mind , olly .
O O O O O	can you please stop speaking
O O O O O O O O O B_email_address I_email_address I_email_address	send an email and save the contact information for samuelwaters@hotmail dot com
